
B&B
,,202.0,28866
,,203.0,28867
,,204.0,28868
,,205.0,28869
,,204.0,28870
,,203.0,28871
,,204.0,28872
,,205.0,28873
,,204.0,28874
,,203.0,28875
,,202.0,28876
,,201.0,28877
,,202.0,28878
,,203.0,28879
,,202.0,28880
,,201.0,28881
,,200.0,28882
,,199.0,28883
,,198.0,28884
,,197.0,28885
,,196.0,28886
,,195.0,28887
,,196.0,28888
,,197.0,28889
,,198.0,28890
,,199.0,28891
,,200.0,28892
,,201.0,28893
,,202.0,28894
,,203.0,28895
,,204.0,28896
,,205.0,28897
,,204.0,28898
,,203.0,28899
,,204.0,28900
,,205.0,28901
,,206.0,28902
,,205.0,28903
,,206.0,28904
,,205.0,28905
,,204.0,28906
,,205.0,28907
,,206.0,28908
,,205.0,28909
,,206.0,28910
,,205.0,28911
,,204.0,28912
,,205.0,28913
,,206.0,28914
,,205.0,28915
,,206.0,28916
,,205.0,28917
,,204.0,28918
,,203.0,28919
,,202.0,28920
,,201.0,28921
,,202.0,28922
,,203.0,28923
,,204.0,28924
,,205.0,28925
,,206.0,28926
,,205.0,28927
,,206.0,28928
,,205.0,28929
,,204.0,28930
,,205.0,28931
,,206.0,28932
,,205.0,28933
,,206.0,28934
,,205.0,28935
,,204.0,28936
,,205.0,28937
,,206.0,28938
,,205.0,28939
,,204.0,28940
,,203.0,28941
,,204.0,28942
,,203.0,28943
,,202.0,28944
,,201.0,28945
,,200.0,28946
,,201.0,28947
,,202.0,28948
,,203.0,28949
,,204.0,28950
,,205.0,28951
,,206.0,28952
,,205.0,28953
,,204.0,28954
,,203.0,28955
,,204.0,28956
,,203.0,28957
,,202.0,28958
,,201.0,28959
,,202.0,28960
,,203.0,28961
,,204.0,28962
,,205.0,28963
,,206.0,28964
,,205.0,28965
,,206.0,28966
,,207.0,28967
,,206.0,28968
,,207.0,28969
,,206.0,28970
,,205.0,28971
,,204.0,28972
,,203.0,28973
,,204.0,28974
,,205.0,28975
,,206.0,28976
,,205.0,28977
,,206.0,28978
,,205.0,28979
,,204.0,28980
,,205.0,28981
,,206.0,28982
,,205.0,28983
,,204.0,28984
,,205.0,28985
,,206.0,28986
,,205.0,28987
,,204.0,28988
,,203.0,28989
,,202.0,28990
,,201.0,28991
,,200.0,28992
,,201.0,28993
,,202.0,28994
,,203.0,28995
,,204.0,28996
,,205.0,28997
,,204.0,28998
,,205.0,28999
,,206.0,29000
,,207.0,29001
,,206.0,29002
,,205.0,29003
,,204.0,29004
,,205.0,29005
,,204.0,29006
,,203.0,29007
,,204.0,29008
,,203.0,29009
,,202.0,29010
,,201.0,29011
,,202.0,29012
,,203.0,29013
,,202.0,29014
,,201.0,29015
,,200.0,29016
,,199.0,29017
,,200.0,29018
,,201.0,29019
,,202.0,29020
,,203.0,29021
,,204.0,29022
,,205.0,29023
,,206.0,29024
,,207.0,29025
,,208.0,29026
,,209.0,29027
,,210.0,29028
,,209.0,29029
,,210.0,29030
,,209.0,29031
,,208.0,29032
,,209.0,29033
,,210.0,29034
,,209.0,29035
,,208.0,29036
,,209.0,29037
,,210.0,29038
,,209.0,29039
,,208.0,29040
,,207.0,29041
,,208.0,29042
,,207.0,29043
,,206.0,29044
,,205.0,29045
,,206.0,29046
,,207.0,29047
,,206.0,29048
,,205.0,29049
,,204.0,29050
,,205.0,29051
,,206.0,29052
,,205.0,29053
,,206.0,29054
,,205.0,29055
,,204.0,29056
,,205.0,29057
,,204.0,29058
,,203.0,29059
,,204.0,29060
,,203.0,29061
,,202.0,29062
,,201.0,29063
,,202.0,29064
,,203.0,29065
,,204.0,29066
,,205.0,29067
,,206.0,29068
,,207.0,29069
,,208.0,29070
,,209.0,29071
,,210.0,29072
,,209.0,29073
,,208.0,29074
,,209.0,29075
,,208.0,29076
,,207.0,29077
,,208.0,29078
,,207.0,29079
,,206.0,29080
,,205.0,29081
,,206.0,29082
,,207.0,29083
,,208.0,29084
,,207.0,29085
,,206.0,29086
,,207.0,29087
,,206.0,29088
,,205.0,29089
,,204.0,29090
,,203.0,29091
,,204.0,29092
,,203.0,29093
,,202.0,29094
,,203.0,29095
,,204.0,29096
,,203.0,29097
,,204.0,29098
,,205.0,29099
,,206.0,29100
,,207.0,29101
,,208.0,29102
,,209.0,29103
,,208.0,29104
,,207.0,29105
,,206.0,29106
,,205.0,29107
,,204.0,29108
,,203.0,29109
,,202.0,29110
,,203.0,29111
,,202.0,29112
,,201.0,29113
,,200.0,29114
,,199.0,29115
,,198.0,29116
,,197.0,29117
,,198.0,29118
,,199.0,29119
,,200.0,29120
,,201.0,29121
,,202.0,29122
,,203.0,29123
,,204.0,29124
,,203.0,29125
,,202.0,29126
,,201.0,29127
,,202.0,29128
,,203.0,29129
,,204.0,29130
,,203.0,29131
,,204.0,29132
,,205.0,29133
,,206.0,29134
,,207.0,29135
,,208.0,29136
,,209.0,29137
,,210.0,29138
,,209.0,29139
,,208.0,29140
,,209.0,29141
,,208.0,29142
,,207.0,29143
,,206.0,29144
,,205.0,29145
,,204.0,29146
,,203.0,29147
,,202.0,29148
,,203.0,29149
,,204.0,29150
,,205.0,29151
,,206.0,29152
,,207.0,29153
,,206.0,29154
,,207.0,29155
,,208.0,29156
,,207.0,29157
,,206.0,29158
,,207.0,29159
,,206.0,29160
,,205.0,29161
,,206.0,29162
,,205.0,29163
,,204.0,29164
,,203.0,29165
,,204.0,29166
,,203.0,29167
,,202.0,29168
,,203.0,29169
,,204.0,29170
,,203.0,29171
,,202.0,29172
,,201.0,29173
,,200.0,29174
,,199.0,29175
,,200.0,29176
,,201.0,29177
,,202.0,29178
,,203.0,29179
,,204.0,29180
,,205.0,29181
,,206.0,29182
,,207.0,29183
,,206.0,29184
,,205.0,29185
,,206.0,29186
,,207.0,29187
,,208.0,29188
,,207.0,29189
,,206.0,29190
,,205.0,29191
,,204.0,29192
,,205.0,29193
,,206.0,29194
,,205.0,29195
,,206.0,29196
,,205.0,29197
,,204.0,29198
,,205.0,29199
,,206.0,29200
,,205.0,29201
,,204.0,29202
,,203.0,29203
,,204.0,29204
,,205.0,29205
,,206.0,29206
,,205.0,29207
,,204.0,29208
,,203.0,29209
,,202.0,29210
,,201.0,29211
,,202.0,29212
,,203.0,29213
,,204.0,29214
,,205.0,29215
,,206.0,29216
,,207.0,29217
,,206.0,29218
,,205.0,29219
,,204.0,29220
,,203.0,29221
,,204.0,29222
,,203.0,29223
,,202.0,29224
,,203.0,29225
,,204.0,29226
,,205.0,29227
,,204.0,29228
,,203.0,29229
,,204.0,29230
,,205.0,29231
,,206.0,29232
,,207.0,29233
,,206.0,29234
,,205.0,29235
,,206.0,29236
,,205.0,29237
,,204.0,29238
,,203.0,29239
,,202.0,29240
,,203.0,29241
,,204.0,29242
,,205.0,29243
,,206.0,29244
,,205.0,29245
,,204.0,29246
,,203.0,29247
,,204.0,29248
,,203.0,29249
,,202.0,29250
,,201.0,29251
,,200.0,29252
,,199.0,29253
,,198.0,29254
,,199.0,29255
,,200.0,29256
,,201.0,29257
,,202.0,29258
,,203.0,29259
,,204.0,29260
,,205.0,29261
,,206.0,29262
,,207.0,29263
,,208.0,29264
,,207.0,29265
,,206.0,29266
,,205.0,29267
,,206.0,29268
,,207.0,29269
,,206.0,29270
,,207.0,29271
,,208.0,29272
,,207.0,29273
,,206.0,29274
,,205.0,29275
,,204.0,29276
,,203.0,29277
,,204.0,29278
,,203.0,29279
,,202.0,29280
,,203.0,29281
,,204.0,29282
,,205.0,29283
,,204.0,29284
,,203.0,29285
,,204.0,29286
,,203.0,29287
,,202.0,29288
,,203.0,29289
,,204.0,29290
,,203.0,29291
,,202.0,29292
,,201.0,29293
,,202.0,29294
,,203.0,29295
,,204.0,29296
,,203.0,29297
,,202.0,29298
,,201.0,29299
,,200.0,29300
,,199.0,29301
,,200.0,29302
,,201.0,29303
,,202.0,29304
,,201.0,29305
,,200.0,29306
,,199.0,29307
,,198.0,29308
,,199.0,29309
,,200.0,29310
,,201.0,29311
,,202.0,29312
,,203.0,29313
,,204.0,29314
,,205.0,29315
,,204.0,29316
,,203.0,29317
,,202.0,29318
,,203.0,29319
,,204.0,29320
,,205.0,29321
,,204.0,29322
,,203.0,29323
,,202.0,29324
,,201.0,29325
,,202.0,29326
,,203.0,29327
,,204.0,29328
,,205.0,29329
,,204.0,29330
,,203.0,29331
,,202.0,29332
,,201.0,29333
,,200.0,29334
,,199.0,29335
,,200.0,29336
,,201.0,29337
,,202.0,29338
,,201.0,29339
,,200.0,29340
,,199.0,29341
,,198.0,29342
,,197.0,29343
,,196.0,29344
,,195.0,29345
,,194.0,29346
,,195.0,29347
,,196.0,29348
,,197.0,29349
,,198.0,29350
,,199.0,29351
,,200.0,29352
,,201.0,29353
,,202.0,29354
,,203.0,29355
,,204.0,29356
,,205.0,29357
,,206.0,29358
,,205.0,29359
,,204.0,29360
,,203.0,29361
,,204.0,29362
,,205.0,29363
,,206.0,29364
,,205.0,29365
,,204.0,29366
,,203.0,29367
,,202.0,29368
,,203.0,29369
,,202.0,29370
,,203.0,29371
,,204.0,29372
,,203.0,29373
,,204.0,29374
,,203.0,29375
,,202.0,29376
,,201.0,29377
,,202.0,29378
,,203.0,29379
,,204.0,29380
,,203.0,29381
,,202.0,29382
,,201.0,29383
,,200.0,29384
,,199.0,29385
,,200.0,29386
,,201.0,29387
,,202.0,29388
,,203.0,29389
,,204.0,29390
,,205.0,29391
,,206.0,29392
,,205.0,29393
,,204.0,29394
,,203.0,29395
,,204.0,29396
,,203.0,29397
,,202.0,29398
,,203.0,29399
,,204.0,29400
,,203.0,29401
,,202.0,29402
,,203.0,29403
,,204.0,29404
,,205.0,29405
,,204.0,29406
,,203.0,29407
,,204.0,29408
,,203.0,29409
,,202.0,29410
,,201.0,29411
,,202.0,29412
,,203.0,29413
,,204.0,29414
,,205.0,29415
,,206.0,29416
,,207.0,29417
,,208.0,29418
,,209.0,29419
,,208.0,29420
,,207.0,29421
,,208.0,29422
,,207.0,29423
,,206.0,29424
,,207.0,29425
,,208.0,29426
,,209.0,29427
,,210.0,29428
,,211.0,29429
,,210.0,29430
,,209.0,29431
,,208.0,29432
,,207.0,29433
,,208.0,29434
,,207.0,29435
,,206.0,29436
,,207.0,29437
,,208.0,29438
,,207.0,29439
,,208.0,29440
,,209.0,29441
,,208.0,29442
,,207.0,29443
,,206.0,29444
,,205.0,29445
,,206.0,29446
,,205.0,29447
,,204.0,29448
,,203.0,29449
,,204.0,29450
,,205.0,29451
,,204.0,29452
,,205.0,29453
,,206.0,29454
,,205.0,29455
,,204.0,29456
,,203.0,29457
,,202.0,29458
,,201.0,29459
,,200.0,29460
,,199.0,29461
,,198.0,29462
,,199.0,29463
,,200.0,29464
,,201.0,29465
,,202.0,29466
,,203.0,29467
,,204.0,29468
,,203.0,29469
,,202.0,29470
,,201.0,29471
,,202.0,29472
,,203.0,29473
,,204.0,29474
,,205.0,29475
,,204.0,29476
,,203.0,29477
,,204.0,29478
,,205.0,29479
,,206.0,29480
,,205.0,29481
,,204.0,29482
,,203.0,29483
,,202.0,29484
,,203.0,29485
,,204.0,29486
,,205.0,29487
,,204.0,29488
,,203.0,29489
,,204.0,29490
,,203.0,29491
,,202.0,29492
,,203.0,29493
,,204.0,29494
,,203.0,29495
,,204.0,29496
,,205.0,29497
,,204.0,29498
,,203.0,29499
,,202.0,29500
,,201.0,29501
,,200.0,29502
,,199.0,29503
,,200.0,29504
,,201.0,29505
,,202.0,29506
,,203.0,29507
,,202.0,29508
,,201.0,29509
,,202.0,29510
,,203.0,29511
,,204.0,29512
,,203.0,29513
,,202.0,29514
,,201.0,29515
,,200.0,29516
,,199.0,29517
,,198.0,29518
,,199.0,29519
,,200.0,29520
,,201.0,29521
,,202.0,29522
,,203.0,29523
,,204.0,29524
,,205.0,29525
,,206.0,29526
,,207.0,29527
,,206.0,29528
,,207.0,29529
,,208.0,29530
,,207.0,29531
,,206.0,29532
,,205.0,29533
,,204.0,29534
,,203.0,29535
,,204.0,29536
,,203.0,29537
,,202.0,29538
,,203.0,29539
,,204.0,29540
,,203.0,29541
,,204.0,29542
,,205.0,29543
,,204.0,29544
,,203.0,29545
,,202.0,29546
,,203.0,29547
,,204.0,29548
,,205.0,29549
,,206.0,29550
,,205.0,29551
,,204.0,29552
,,203.0,29553
,,204.0,29554
,,205.0,29555
,,204.0,29556
,,203.0,29557
,,202.0,29558
,,201.0,29559
,,202.0,29560
,,203.0,29561
,,204.0,29562
,,205.0,29563
,,206.0,29564
,,207.0,29565
,,208.0,29566
,,207.0,29567
,,206.0,29568
,,207.0,29569
,,208.0,29570
,,209.0,29571
,,208.0,29572
,,207.0,29573
,,206.0,29574
,,205.0,29575
,,204.0,29576
,,203.0,29577
,,204.0,29578
,,205.0,29579
,,206.0,29580
,,207.0,29581
,,208.0,29582
,,209.0,29583
,,210.0,29584
,,209.0,29585
,,208.0,29586
,,207.0,29587
,,206.0,29588
,,205.0,29589
,,204.0,29590
,,205.0,29591
,,206.0,29592
,,205.0,29593
,,204.0,29594
,,203.0,29595
,,202.0,29596
,,201.0,29597
,,200.0,29598
,,199.0,29599
,,200.0,29600
,,201.0,29601
,,202.0,29602
,,203.0,29603
,,204.0,29604
,,203.0,29605
,,204.0,29606
,,203.0,29607
,,202.0,29608
,,203.0,29609
,,204.0,29610
,,203.0,29611
,,202.0,29612
,,203.0,29613
,,204.0,29614
,,205.0,29615
,,204.0,29616
,,203.0,29617
,,204.0,29618
,,205.0,29619
,,206.0,29620
,,205.0,29621
,,204.0,29622
,,203.0,29623
,,202.0,29624
,,201.0,29625
,,202.0,29626
,,203.0,29627
,,202.0,29628
,,201.0,29629
,,200.0,29630
,,199.0,29631
,,198.0,29632
,,197.0,29633
,,198.0,29634
,,199.0,29635
,,200.0,29636
,,201.0,29637
,,202.0,29638
,,203.0,29639
,,204.0,29640
,,205.0,29641
,,206.0,29642
,,207.0,29643
,,206.0,29644
,,205.0,29645
,,206.0,29646
,,207.0,29647
,,206.0,29648
,,207.0,29649
,,206.0,29650
,,205.0,29651
,,204.0,29652
,,203.0,29653
,,204.0,29654
,,205.0,29655
,,206.0,29656
,,207.0,29657
,,206.0,29658
,,207.0,29659
,,206.0,29660
,,205.0,29661
,,204.0,29662
,,203.0,29663
,,202.0,29664
,,203.0,29665
,,204.0,29666
,,205.0,29667
,,206.0,29668
,,207.0,29669
,,208.0,29670
,,209.0,29671
,,210.0,29672
,,209.0,29673
,,208.0,29674
,,207.0,29675
,,208.0,29676
,,207.0,29677
,,206.0,29678
,,207.0,29679
,,208.0,29680
,,207.0,29681
,,208.0,29682
,,209.0,29683
,,210.0,29684
,,209.0,29685
,,208.0,29686
,,207.0,29687
,,206.0,29688
,,207.0,29689
,,208.0,29690
,,207.0,29691
,,206.0,29692
,,205.0,29693
,,206.0,29694
,,205.0,29695
,,204.0,29696
,,203.0,29697
,,204.0,29698
,,205.0,29699
,,204.0,29700
,,203.0,29701
,,202.0,29702
,,203.0,29703
,,204.0,29704
,,205.0,29705
,,204.0,29706
,,203.0,29707
,,204.0,29708
,,205.0,29709
,,206.0,29710
,,207.0,29711
,,206.0,29712
,,205.0,29713
,,206.0,29714
,,207.0,29715
,,206.0,29716
,,207.0,29717
,,206.0,29718
,,205.0,29719
,,204.0,29720
,,203.0,29721
,,202.0,29722
,,201.0,29723
,,202.0,29724
,,203.0,29725
,,204.0,29726
,,205.0,29727
,,206.0,29728
,,207.0,29729
,,208.0,29730
,,209.0,29731
,,208.0,29732
,,207.0,29733
,,208.0,29734
,,209.0,29735
,,208.0,29736
,,207.0,29737
,,206.0,29738
,,205.0,29739
,,206.0,29740
,,207.0,29741
,,208.0,29742
,,207.0,29743
,,206.0,29744
,,205.0,29745
,,204.0,29746
,,205.0,29747
,,206.0,29748
,,207.0,29749
,,208.0,29750
,,207.0,29751
,,206.0,29752
,,205.0,29753
,,206.0,29754
,,207.0,29755
,,208.0,29756
,,209.0,29757
,,208.0,29758
,,207.0,29759
,,208.0,29760
,,207.0,29761
,,206.0,29762
,,205.0,29763
,,204.0,29764
,,205.0,29765
,,206.0,29766
,,207.0,29767
,,208.0,29768
,,209.0,29769
,,210.0,29770
,,209.0,29771
,,208.0,29772
,,209.0,29773
,,208.0,29774
,,207.0,29775
,,206.0,29776
,,205.0,29777
,,206.0,29778
,,205.0,29779
,,204.0,29780
,,203.0,29781
,,204.0,29782
,,205.0,29783
,,204.0,29784
,,203.0,29785
,,202.0,29786
,,201.0,29787
,,200.0,29788
,,199.0,29789
,,200.0,29790
,,201.0,29791
,,202.0,29792
,,203.0,29793
,,204.0,29794
,,203.0,29795
,,204.0,29796
,,205.0,29797
,,206.0,29798
,,207.0,29799
,,206.0,29800
,,205.0,29801
,,204.0,29802
,,203.0,29803
,,202.0,29804
,,201.0,29805
,,202.0,29806
,,203.0,29807
,,204.0,29808
,,205.0,29809
,,204.0,29810
,,203.0,29811
,,204.0,29812
,,205.0,29813
,,204.0,29814
,,203.0,29815
,,202.0,29816
,,201.0,29817
,,200.0,29818
,,201.0,29819
,,202.0,29820
,,203.0,29821
,,204.0,29822
,,205.0,29823
,,206.0,29824
,,205.0,29825
,,204.0,29826
,,205.0,29827
,,206.0,29828
,,205.0,29829
,,204.0,29830
,,203.0,29831
,,204.0,29832
,,203.0,29833
,,202.0,29834
,,201.0,29835
,,202.0,29836
,,203.0,29837
,,202.0,29838
,,201.0,29839
,,200.0,29840
,,201.0,29841
,,202.0,29842
,,203.0,29843
,,204.0,29844
,,205.0,29845
,,206.0,29846
,,207.0,29847
,,206.0,29848
,,205.0,29849
,,204.0,29850
,,205.0,29851
,,206.0,29852
,,205.0,29853
,,204.0,29854
,,205.0,29855
,,204.0,29856
,,203.0,29857
,,202.0,29858
,,201.0,29859
,,202.0,29860
,,203.0,29861
,,202.0,29862
,,201.0,29863
,,200.0,29864
,,199.0,29865
,,198.0,29866
,,197.0,29867
,,196.0,29868
,,195.0,29869
,,196.0,29870
,,197.0,29871
,,198.0,29872
,,199.0,29873
,,200.0,29874
,,201.0,29875
,,202.0,29876
,,203.0,29877
,,204.0,29878
,,205.0,29879
,,206.0,29880
,,205.0,29881
,,204.0,29882
,,205.0,29883
,,206.0,29884
,,205.0,29885
,,204.0,29886
,,203.0,29887
,,202.0,29888
,,201.0,29889
,,202.0,29890
,,203.0,29891
,,204.0,29892
,,205.0,29893
,,206.0,29894
,,207.0,29895
,,208.0,29896
,,207.0,29897
,,206.0,29898
,,205.0,29899
,,204.0,29900
,,203.0,29901
,,202.0,29902
,,201.0,29903
,,200.0,29904
,,199.0,29905
,,200.0,29906
,,201.0,29907
,,202.0,29908
,,203.0,29909
,,204.0,29910
,,205.0,29911
,,204.0,29912
,,203.0,29913
,,204.0,29914
,,205.0,29915
,,206.0,29916
,,207.0,29917
,,206.0,29918
,,205.0,29919
,,206.0,29920
,,205.0,29921
,,204.0,29922
,,203.0,29923
,,202.0,29924
,,201.0,29925
,,202.0,29926
,,201.0,29927
,,200.0,29928
,,201.0,29929
,,202.0,29930
,,201.0,29931
,,200.0,29932
,,201.0,29933
,,202.0,29934
,,201.0,29935
,,200.0,29936
,,199.0,29937
,,198.0,29938
,,197.0,29939
,,198.0,29940
,,199.0,29941
,,200.0,29942
,,201.0,29943
,,200.0,29944
,,199.0,29945
,,200.0,29946
,,201.0,29947
,,202.0,29948
,,201.0,29949
,,200.0,29950
,,199.0,29951
,,198.0,29952
,,199.0,29953
,,200.0,29954
,,201.0,29955
,,200.0,29956
,,199.0,29957
,,200.0,29958
,,201.0,29959
,,202.0,29960
,,203.0,29961
,,204.0,29962
,,205.0,29963
,,206.0,29964
,,205.0,29965
,,206.0,29966
,,205.0,29967
,,204.0,29968
,,203.0,29969
,,204.0,29970
,,203.0,29971
,,202.0,29972
,,201.0,29973
,,202.0,29974
,,201.0,29975
,,200.0,29976
,,199.0,29977
,,198.0,29978
,,199.0,29979
,,200.0,29980
,,201.0,29981
,,202.0,29982
,,203.0,29983
,,204.0,29984
,,203.0,29985
,,202.0,29986
,,201.0,29987
,,200.0,29988
,,199.0,29989
,,200.0,29990
,,201.0,29991
,,202.0,29992
,,203.0,29993
,,204.0,29994
,,205.0,29995
,,206.0,29996
,,205.0,29997
,,206.0,29998
,,205.0,29999
,,204.0,30000
,,203.0,30001
,,204.0,30002
,,203.0,30003
,,202.0,30004
,,201.0,30005
,,202.0,30006
,,201.0,30007
,,200.0,30008
,,199.0,30009
,,198.0,30010
,,197.0,30011
,,196.0,30012
,,195.0,30013
,,194.0,30014
,,195.0,30015
,,196.0,30016
,,197.0,30017
,,198.0,30018
,,199.0,30019
,,200.0,30020
,,201.0,30021
,,202.0,30022
,,203.0,30023
,,204.0,30024
,,205.0,30025
,,204.0,30026
,,203.0,30027
,,204.0,30028
,,205.0,30029
,,206.0,30030
,,205.0,30031
,,206.0,30032
,,205.0,30033
,,204.0,30034
,,205.0,30035
,,206.0,30036
,,207.0,30037
,,206.0,30038
,,205.0,30039
,,206.0,30040
,,205.0,30041
,,204.0,30042
,,205.0,30043
,,204.0,30044
,,203.0,30045
,,202.0,30046
,,201.0,30047
,,202.0,30048
,,203.0,30049
,,204.0,30050
,,205.0,30051
,,206.0,30052
,,205.0,30053
,,204.0,30054
,,203.0,30055
,,204.0,30056
,,205.0,30057
,,206.0,30058
,,207.0,30059
,,208.0,30060
,,207.0,30061
,,208.0,30062
,,209.0,30063
,,210.0,30064
,,211.0,30065
,,210.0,30066
,,209.0,30067
,,208.0,30068
,,207.0,30069
,,206.0,30070
,,205.0,30071
,,204.0,30072
,,203.0,30073
,,202.0,30074
,,203.0,30075
,,204.0,30076
,,205.0,30077
,,206.0,30078
,,205.0,30079
,,204.0,30080
,,203.0,30081
,,204.0,30082
,,203.0,30083
,,202.0,30084
,,203.0,30085
,,204.0,30086
,,205.0,30087
,,204.0,30088
,,203.0,30089
,,204.0,30090
,,203.0,30091
,,202.0,30092
,,201.0,30093
,,200.0,30094
,,199.0,30095
,,200.0,30096
,,199.0,30097
,,198.0,30098
,,199.0,30099
,,200.0,30100
,,201.0,30101
,,202.0,30102
,,203.0,30103
,,202.0,30104
,,201.0,30105
,,202.0,30106
,,203.0,30107
,,204.0,30108
,,203.0,30109
,,204.0,30110
,,203.0,30111
,,202.0,30112
,,203.0,30113
,,204.0,30114
,,205.0,30115
,,204.0,30116
,,203.0,30117
,,204.0,30118
,,203.0,30119
,,202.0,30120
,,203.0,30121
,,204.0,30122
,,205.0,30123
,,204.0,30124
,,203.0,30125
,,204.0,30126
,,205.0,30127
,,204.0,30128
,,203.0,30129
,,202.0,30130
,,201.0,30131
,,200.0,30132
,,199.0,30133
,,200.0,30134
,,201.0,30135
,,202.0,30136
,,203.0,30137
,,202.0,30138
,,201.0,30139
,,202.0,30140
,,203.0,30141
,,202.0,30142
,,203.0,30143
,,204.0,30144
,,203.0,30145
,,204.0,30146
,,205.0,30147
,,206.0,30148
,,207.0,30149
,,206.0,30150
,,207.0,30151
,,208.0,30152
,,207.0,30153
,,208.0,30154
,,207.0,30155
,,206.0,30156
,,205.0,30157
,,204.0,30158
,,203.0,30159
,,202.0,30160
,,201.0,30161
,,200.0,30162
,,199.0,30163
,,198.0,30164
,,199.0,30165
,,200.0,30166
,,201.0,30167
,,202.0,30168
,,203.0,30169
,,204.0,30170
,,205.0,30171
,,204.0,30172
,,203.0,30173
,,204.0,30174
,,203.0,30175
,,202.0,30176
,,203.0,30177
,,204.0,30178
,,203.0,30179
,,204.0,30180
,,205.0,30181
,,204.0,30182
,,203.0,30183
,,202.0,30184
,,203.0,30185
,,204.0,30186
,,205.0,30187
,,206.0,30188
,,205.0,30189
,,204.0,30190
,,203.0,30191
,,204.0,30192
,,205.0,30193
,,204.0,30194
,,203.0,30195
,,202.0,30196
,,201.0,30197
,,202.0,30198
,,203.0,30199
,,202.0,30200
,,201.0,30201
,,200.0,30202
,,199.0,30203
,,200.0,30204
,,201.0,30205
,,202.0,30206
,,203.0,30207
,,204.0,30208
,,203.0,30209
,,202.0,30210
,,201.0,30211
,,202.0,30212
,,201.0,30213
,,200.0,30214
,,199.0,30215
,,198.0,30216
,,197.0,30217
,,198.0,30218
,,199.0,30219
,,200.0,30220
,,201.0,30221
,,202.0,30222
,,203.0,30223
,,204.0,30224
,,205.0,30225
,,206.0,30226
,,207.0,30227
,,208.0,30228
,,209.0,30229
,,209.0,30230
,,208.0,30231
,,207.0,30232
,,206.0,30233
,,205.0,30234
,,204.0,30235
,,203.0,30236
,,202.0,30237
,,201.0,30238
,,200.0,30239
,,199.0,30240
,,198.0,30241
,,197.0,30242
,,196.0,30243
,,195.0,30244
,,196.0,30245
,,197.0,30246
,,198.0,30247
,,199.0,30248
,,200.0,30249
,,199.0,30250
,,198.0,30251
,,199.0,30252
,,200.0,30253
,,199.0,30254
,,198.0,30255
,,199.0,30256
,,200.0,30257
,,201.0,30258
,,200.0,30259
,,199.0,30260
,,198.0,30261
,,197.0,30262
,,198.0,30263
,,199.0,30264
,,198.0,30265
,,197.0,30266
,,196.0,30267
,,195.0,30268
,,194.0,30269
,,193.0,30270
,,194.0,30271
,,195.0,30272
,,196.0,30273
,,197.0,30274
,,196.0,30275
,,195.0,30276
,,196.0,30277
,,195.0,30278
,,194.0,30279
,,193.0,30280
,,192.0,30281
,,191.0,30282
,,192.0,30283
,,193.0,30284
,,194.0,30285
,,195.0,30286
,,196.0,30287
,,197.0,30288
,,198.0,30289
,,199.0,30290
,,200.0,30291
,,199.0,30292
,,198.0,30293
,,197.0,30294
,,196.0,30295
,,195.0,30296
,,196.0,30297
,,197.0,30298
,,198.0,30299
,,199.0,30300
,,200.0,30301
,,199.0,30302
,,198.0,30303
,,197.0,30304
,,198.0,30305
,,197.0,30306
,,196.0,30307
,,197.0,30308
,,198.0,30309
,,199.0,30310
